snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date
SNP-OPP-00021-20260214,2026-02-14,OPP-00021,Closed Won,Closed Won,7329701,124394.26,1.0,0.0,41,False,False,2026-02-05
SNP-OPP-00022-20260103,2026-01-03,OPP-00022,Qualification,Open,1129459,15002.4,0.25,3750.6,14,False,False,2026-04-17
SNP-OPP-00022-20260110,2026-01-10,OPP-00022,Qualification,Open,1129459,15002.4,0.25,3750.6,15,False,False,2026-04-17
SNP-OPP-00022-20260117,2026-01-17,OPP-00022,Qualification,Open,1129459,15002.4,0.25,3750.6,36,True,False,2026-04-17
SNP-OPP-00022-20260124,2026-01-24,OPP-00022,Proposal,Open,1129459,15002.4,0.5,7501.2,28,True,False,2026-04-17
SNP-OPP-00022-20260131,2026-01-31,OPP-00022,Proposal,Open,1129459,15002.4,0.5,7501.2,16,False,False,2026-04-17
SNP-OPP-00022-20260207,2026-02-07,OPP-00022,Negotiation,Open,1129459,15002.4,0.7,10501.68,16,False,False,2026-04-17
SNP-OPP-00022-20260214,2026-02-14,OPP-00022,Negotiation,Open,1129459,15002.4,0.7,10501.68,38,True,False,2026-04-17
SNP-OPP-00022-20260221,2026-02-21,OPP-00022,Negotiation,Open,1129459,15002.4,0.7,10501.68,29,True,False,2026-04-17
SNP-OPP-00022-20260228,2026-02-28,OPP-00022,Negotiation,Open,1129459,15002.4,0.7,10501.68,10,False,False,2026-04-17
SNP-OPP-00022-20260307,2026-03-07,OPP-00022,Commitment,Open,1129459,15002.4,0.9,13502.16,18,False,False,2026-04-17
SNP-OPP-00022-20260314,2026-03-14,OPP-00022,Commitment,Open,1129459,15002.4,0.9,13502.16,21,False,False,2026-04-17
SNP-OPP-00022-20260321,2026-03-21,OPP-00022,Commitment,Open,1129459,15002.4,0.9,13502.16,4,False,False,2026-04-17
SNP-OPP-00022-20260328,2026-03-28,OPP-00022,Commitment,Open,1129459,15002.4,0.9,13502.16,20,False,False,2026-04-17
SNP-OPP-00023-20260103,2026-01-03,OPP-00023,Qualification,Open,8499953,205349.66,0.25,51337.42,34,True,False,2026-03-22
SNP-OPP-00023-20260110,2026-01-10,OPP-00023,Qualification,Open,8499953,205349.66,0.25,51337.42,33,True,False,2026-03-22
SNP-OPP-00023-20260117,2026-01-17,OPP-00023,Qualification,Open,8499953,205349.66,0.25,51337.42,10,False,False,2026-03-22
SNP-OPP-00023-20260124,2026-01-24,OPP-00023,Qualification,Open,8499953,205349.66,0.25,51337.42,1,False,False,2026-03-22
SNP-OPP-00023-20260131,2026-01-31,OPP-00023,Proposal,Open,8499953,205349.66,0.5,102674.83,5,False,False,2026-03-22
SNP-OPP-00023-20260207,2026-02-07,OPP-00023,Proposal,Open,8499953,205349.66,0.5,102674.83,28,True,False,2026-03-22
SNP-OPP-00023-20260214,2026-02-14,OPP-00023,Proposal,Open,8499953,205349.66,0.5,102674.83,43,True,False,2026-03-22
SNP-OPP-00023-20260221,2026-02-21,OPP-00023,Negotiation,Open,8499953,205349.66,0.7,143744.76,34,True,False,2026-03-22
SNP-OPP-00023-20260228,2026-02-28,OPP-00023,Commitment,Open,8499953,205349.66,0.9,184814.69,11,False,False,2026-03-22
SNP-OPP-00023-20260307,2026-03-07,OPP-00023,Commitment,Open,8499953,205349.66,0.9,184814.69,32,True,False,2026-03-22
SNP-OPP-00023-20260314,2026-03-14,OPP-00023,Commitment,Open,8499953,205349.66,0.9,184814.69,31,True,False,2026-03-22
SNP-OPP-00023-20260321,2026-03-21,OPP-00023,Commitment,Open,8499953,205349.66,0.9,184814.69,9,False,False,2026-03-22
SNP-OPP-00023-20260328,2026-03-28,OPP-00023,Commitment,Open,8499953,205349.66,0.9,184814.69,5,False,True,2026-03-22
SNP-OPP-00024-20260131,2026-01-31,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,17,False,False,2026-03-09
SNP-OPP-00024-20260207,2026-02-07,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,9,False,False,2026-03-09
SNP-OPP-00024-20260214,2026-02-14,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,1,False,False,2026-03-09
SNP-OPP-00024-20260221,2026-02-21,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,25,True,False,2026-03-09
SNP-OPP-00024-20260228,2026-02-28,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,22,True,False,2026-03-09
SNP-OPP-00024-20260307,2026-03-07,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,10,False,False,2026-03-09
SNP-OPP-00024-20260314,2026-03-14,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,22,True,True,2026-03-09
SNP-OPP-00024-20260321,2026-03-21,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,2,False,True,2026-03-09
SNP-OPP-00024-20260328,2026-03-28,OPP-00024,Closed Lost,Closed Lost,2072744,32795.53,0.0,0.0,8,False,False,2026-03-09
SNP-OPP-00025-20260103,2026-01-03,OPP-00025,Proposal,Open,8417707,143957.86,0.5,71978.93,44,True,False,2026-06-01
SNP-OPP-00025-20260110,2026-01-10,OPP-00025,Proposal,Open,8417707,143957.86,0.5,71978.93,5,False,False,2026-06-01
SNP-OPP-00025-20260117,2026-01-17,OPP-00025,Negotiation,Open,8417707,143957.86,0.7,100770.5,38,True,False,2026-06-01
SNP-OPP-00025-20260124,2026-01-24,OPP-00025,Negotiation,Open,8417707,143957.86,0.7,100770.5,43,True,False,2026-06-01
SNP-OPP-00025-20260131,2026-01-31,OPP-00025,Negotiation,Open,8417707,143957.86,0.7,100770.5,21,False,False,2026-06-01
SNP-OPP-00025-20260207,2026-02-07,OPP-00025,Negotiation,Open,8417707,143957.86,0.7,100770.5,10,False,False,2026-06-01
SNP-OPP-00025-20260214,2026-02-14,OPP-00025,Negotiation,Open,8417707,143957.86,0.7,100770.5,30,True,False,2026-06-01
SNP-OPP-00025-20260221,2026-02-21,OPP-00025,Negotiation,Open,8417707,143957.86,0.7,100770.5,31,True,False,2026-06-01
SNP-OPP-00025-20260228,2026-02-28,OPP-00025,Negotiation,Open,8417707,143957.86,0.7,100770.5,4,False,False,2026-06-01
SNP-OPP-00025-20260307,2026-03-07,OPP-00025,Negotiation,Open,8417707,143957.86,0.7,100770.5,6,False,False,2026-06-01
SNP-OPP-00025-20260314,2026-03-14,OPP-00025,Commitment,Open,8417707,143957.86,0.9,129562.07,26,True,False,2026-06-01
SNP-OPP-00025-20260321,2026-03-21,OPP-00025,Commitment,Open,8417707,143957.86,0.9,129562.07,39,True,False,2026-06-01
SNP-OPP-00025-20260328,2026-03-28,OPP-00025,Commitment,Open,8417707,143957.86,0.9,129562.07,6,False,False,2026-06-01
SNP-OPP-00026-20260103,2026-01-03,OPP-00026,Proposal,Open,4093139,38515.43,0.5,19257.72,16,False,False,2026-02-25
SNP-OPP-00026-20260110,2026-01-10,OPP-00026,Proposal,Open,4093139,38515.43,0.5,19257.72,40,True,False,2026-02-25
SNP-OPP-00026-20260117,2026-01-17,OPP-00026,Proposal,Open,4093139,38515.43,0.5,19257.72,7,False,False,2026-02-25
SNP-OPP-00026-20260124,2026-01-24,OPP-00026,Negotiation,Open,4093139,38515.43,0.7,26960.8,22,True,False,2026-02-25
SNP-OPP-00026-20260131,2026-01-31,OPP-00026,Negotiation,Open,4093139,38515.43,0.7,26960.8,31,True,False,2026-02-25
SNP-OPP-00026-20260207,2026-02-07,OPP-00026,Commitment,Open,4093139,38515.43,0.9,34663.89,41,True,False,2026-02-25
SNP-OPP-00026-20260214,2026-02-14,OPP-00026,Commitment,Open,4093139,38515.43,0.9,34663.89,13,False,False,2026-02-25
SNP-OPP-00026-20260221,2026-02-21,OPP-00026,Commitment,Open,4093139,38515.43,0.9,34663.89,2,False,False,2026-02-25
SNP-OPP-00026-20260228,2026-02-28,OPP-00026,Commitment,Open,4093139,38515.43,0.9,34663.89,35,True,True,2026-02-25
SNP-OPP-00026-20260307,2026-03-07,OPP-00026,Commitment,Open,4093139,38515.43,0.9,34663.89,32,True,True,2026-02-25
SNP-OPP-00026-20260314,2026-03-14,OPP-00026,Commitment,Open,4093139,38515.43,0.9,34663.89,41,True,True,2026-02-25
SNP-OPP-00026-20260321,2026-03-21,OPP-00026,Closed Won,Closed Won,4093139,38515.43,1.0,0.0,28,False,False,2026-02-25
SNP-OPP-00027-20260103,2026-01-03,OPP-00027,Prospecting,Open,4697395,82265.55,0.1,8226.56,41,True,False,2026-03-19
SNP-OPP-00027-20260110,2026-01-10,OPP-00027,Qualification,Open,4697395,82265.55,0.25,20566.39,4,False,False,2026-03-19
SNP-OPP-00027-20260117,2026-01-17,OPP-00027,Qualification,Open,4697395,82265.55,0.25,20566.39,10,False,False,2026-03-19
SNP-OPP-00027-20260124,2026-01-24,OPP-00027,Proposal,Open,4697395,82265.55,0.5,41132.78,14,False,False,2026-03-19
SNP-OPP-00027-20260131,2026-01-31,OPP-00027,Proposal,Open,4697395,82265.55,0.5,41132.78,17,False,False,2026-03-19
SNP-OPP-00027-20260207,2026-02-07,OPP-00027,Negotiation,Open,4697395,82265.55,0.7,57585.88,2,False,False,2026-03-19
SNP-OPP-00027-20260214,2026-02-14,OPP-00027,Negotiation,Open,4697395,82265.55,0.7,57585.88,41,True,False,2026-03-19
SNP-OPP-00027-20260221,2026-02-21,OPP-00027,Negotiation,Open,4697395,82265.55,0.7,57585.88,18,False,False,2026-03-19
SNP-OPP-00027-20260228,2026-02-28,OPP-00027,Negotiation,Open,4697395,82265.55,0.7,57585.88,14,False,False,2026-03-19
SNP-OPP-00027-20260307,2026-03-07,OPP-00027,Negotiation,Open,4697395,82265.55,0.7,57585.88,31,True,False,2026-03-19
SNP-OPP-00027-20260314,2026-03-14,OPP-00027,Negotiation,Open,4697395,82265.55,0.7,57585.88,42,True,False,2026-03-19
SNP-OPP-00027-20260321,2026-03-21,OPP-00027,Negotiation,Open,4697395,82265.55,0.7,57585.88,25,True,True,2026-03-19
SNP-OPP-00027-20260328,2026-03-28,OPP-00027,Closed Won,Closed Won,4697395,82265.55,1.0,0.0,31,False,False,2026-03-19
SNP-OPP-00028-20260103,2026-01-03,OPP-00028,Proposal,Open,9490658,155951.94,0.5,77975.97,22,True,False,2026-05-20
SNP-OPP-00028-20260110,2026-01-10,OPP-00028,Proposal,Open,9490658,155951.94,0.5,77975.97,17,False,False,2026-05-20
SNP-OPP-00028-20260117,2026-01-17,OPP-00028,Proposal,Open,9490658,155951.94,0.5,77975.97,9,False,False,2026-05-20
SNP-OPP-00028-20260124,2026-01-24,OPP-00028,Proposal,Open,9490658,155951.94,0.5,77975.97,21,False,False,2026-05-20
SNP-OPP-00028-20260131,2026-01-31,OPP-00028,Negotiation,Open,9490658,155951.94,0.7,109166.36,32,True,False,2026-05-20
SNP-OPP-00028-20260207,2026-02-07,OPP-00028,Negotiation,Open,9490658,155951.94,0.7,109166.36,35,True,False,2026-05-20
SNP-OPP-00028-20260214,2026-02-14,OPP-00028,Negotiation,Open,9490658,155951.94,0.7,109166.36,11,False,False,2026-05-20
SNP-OPP-00028-20260221,2026-02-21,OPP-00028,Negotiation,Open,9490658,155951.94,0.7,109166.36,4,False,False,2026-05-20
SNP-OPP-00028-20260228,2026-02-28,OPP-00028,Negotiation,Open,9490658,155951.94,0.7,109166.36,40,True,False,2026-05-20
SNP-OPP-00028-20260307,2026-03-07,OPP-00028,Commitment,Open,9490658,155951.94,0.9,140356.75,30,True,False,2026-05-20
SNP-OPP-00028-20260314,2026-03-14,OPP-00028,Commitment,Open,9490658,155951.94,0.9,140356.75,27,True,False,2026-05-20
SNP-OPP-00028-20260321,2026-03-21,OPP-00028,Commitment,Open,9490658,155951.94,0.9,140356.75,20,False,False,2026-05-20
SNP-OPP-00028-20260328,2026-03-28,OPP-00028,Commitment,Open,9490658,155951.94,0.9,140356.75,11,False,False,2026-05-20
SNP-OPP-00029-20260307,2026-03-07,OPP-00029,Prospecting,Open,2611216,22709.14,0.1,2270.91,9,False,True,2026-02-04
SNP-OPP-00029-20260314,2026-03-14,OPP-00029,Prospecting,Open,2611216,22709.14,0.1,2270.91,38,True,True,2026-02-04
SNP-OPP-00029-20260321,2026-03-21,OPP-00029,Prospecting,Open,2611216,22709.14,0.1,2270.91,19,False,True,2026-02-04
SNP-OPP-00029-20260328,2026-03-28,OPP-00029,Qualification,Open,2611216,22709.14,0.25,5677.28,13,False,True,2026-02-04
SNP-OPP-00030-20260103,2026-01-03,OPP-00030,Qualification,Open,7696153,47652.59,0.25,11913.15,2,False,False,2026-06-15
SNP-OPP-00030-20260110,2026-01-10,OPP-00030,Qualification,Open,7696153,47652.59,0.25,11913.15,22,True,False,2026-06-15
SNP-OPP-00030-20260117,2026-01-17,OPP-00030,Qualification,Open,7696153,47652.59,0.25,11913.15,9,False,False,2026-06-15
SNP-OPP-00030-20260124,2026-01-24,OPP-00030,Qualification,Open,7696153,47652.59,0.25,11913.15,20,False,False,2026-06-15
SNP-OPP-00030-20260131,2026-01-31,OPP-00030,Proposal,Open,7696153,47652.59,0.5,23826.29,33,True,False,2026-06-15
SNP-OPP-00030-20260207,2026-02-07,OPP-00030,Proposal,Open,7696153,47652.59,0.5,23826.29,30,True,False,2026-06-15
SNP-OPP-00030-20260214,2026-02-14,OPP-00030,Negotiation,Open,7696153,47652.59,0.7,33356.81,16,False,False,2026-06-15
SNP-OPP-00030-20260221,2026-02-21,OPP-00030,Negotiation,Open,7696153,47652.59,0.7,33356.81,32,True,False,2026-06-15
SNP-OPP-00030-20260228,2026-02-28,OPP-00030,Negotiation,Open,7696153,47652.59,0.7,33356.81,3,False,False,2026-06-15
SNP-OPP-00030-20260307,2026-03-07,OPP-00030,Negotiation,Open,7696153,47652.59,0.7,33356.81,20,False,False,2026-06-15
SNP-OPP-00030-20260314,2026-03-14,OPP-00030,Negotiation,Open,7696153,47652.59,0.7,33356.81,16,False,False,2026-06-15
SNP-OPP-00030-20260321,2026-03-21,OPP-00030,Negotiation,Open,7696153,47652.59,0.7,33356.81,43,True,False,2026-06-15
SNP-OPP-00030-20260328,2026-03-28,OPP-00030,Negotiation,Open,7696153,47652.59,0.7,33356.81,33,True,False,2026-06-15
SNP-OPP-00031-20260221,2026-02-21,OPP-00031,Qualification,Open,2817587,48144.63,0.25,12036.16,28,True,True,2026-02-18
SNP-OPP-00031-20260228,2026-02-28,OPP-00031,Proposal,Open,2817587,48144.63,0.5,24072.31,33,True,True,2026-02-18
SNP-OPP-00031-20260307,2026-03-07,OPP-00031,Proposal,Open,2817587,48144.63,0.5,24072.31,15,False,True,2026-02-18
SNP-OPP-00031-20260314,2026-03-14,OPP-00031,Negotiation,Open,2817587,48144.63,0.7,33701.24,38,True,True,2026-02-18
SNP-OPP-00031-20260321,2026-03-21,OPP-00031,Negotiation,Open,2817587,48144.63,0.7,33701.24,44,True,True,2026-02-18
SNP-OPP-00031-20260328,2026-03-28,OPP-00031,Negotiation,Open,2817587,48144.63,0.7,33701.24,25,True,True,2026-02-18
SNP-OPP-00032-20260214,2026-02-14,OPP-00032,Proposal,Open,514237,10425.56,0.5,5212.78,22,True,True,2026-02-13
SNP-OPP-00032-20260221,2026-02-21,OPP-00032,Proposal,Open,514237,10425.56,0.5,5212.78,9,False,True,2026-02-13
SNP-OPP-00032-20260228,2026-02-28,OPP-00032,Proposal,Open,514237,10425.56,0.5,5212.78,25,True,True,2026-02-13
SNP-OPP-00032-20260307,2026-03-07,OPP-00032,Proposal,Open,514237,10425.56,0.5,5212.78,15,False,True,2026-02-13
SNP-OPP-00032-20260314,2026-03-14,OPP-00032,Proposal,Open,514237,10425.56,0.5,5212.78,14,False,True,2026-02-13
SNP-OPP-00032-20260321,2026-03-21,OPP-00032,Proposal,Open,514237,10425.56,0.5,5212.78,18,False,True,2026-02-13
SNP-OPP-00032-20260328,2026-03-28,OPP-00032,Proposal,Open,514237,10425.56,0.5,5212.78,1,False,True,2026-02-13
SNP-OPP-00033-20260103,2026-01-03,OPP-00033,Proposal,Open,4719353,72999.08,0.5,36499.54,11,False,False,2026-03-12
SNP-OPP-00033-20260110,2026-01-10,OPP-00033,Proposal,Open,4719353,72999.08,0.5,36499.54,7,False,False,2026-03-12
SNP-OPP-00033-20260117,2026-01-17,OPP-00033,Proposal,Open,4719353,72999.08,0.5,36499.54,29,True,False,2026-03-12
SNP-OPP-00033-20260124,2026-01-24,OPP-00033,Proposal,Open,4719353,72999.08,0.5,36499.54,37,True,False,2026-03-12
SNP-OPP-00033-20260131,2026-01-31,OPP-00033,Negotiation,Open,4719353,72999.08,0.7,51099.36,30,True,False,2026-03-12
SNP-OPP-00033-20260207,2026-02-07,OPP-00033,Negotiation,Open,4719353,72999.08,0.7,51099.36,3,False,False,2026-03-12
SNP-OPP-00033-20260214,2026-02-14,OPP-00033,Commitment,Open,4719353,72999.08,0.9,65699.17,41,True,False,2026-03-12
SNP-OPP-00033-20260221,2026-02-21,OPP-00033,Commitment,Open,4719353,72999.08,0.9,65699.17,2,False,False,2026-03-12
SNP-OPP-00033-20260228,2026-02-28,OPP-00033,Commitment,Open,4719353,72999.08,0.9,65699.17,21,False,False,2026-03-12
SNP-OPP-00033-20260307,2026-03-07,OPP-00033,Commitment,Open,4719353,72999.08,0.9,65699.17,13,False,False,2026-03-12
SNP-OPP-00033-20260314,2026-03-14,OPP-00033,Commitment,Open,4719353,72999.08,0.9,65699.17,17,False,True,2026-03-12
SNP-OPP-00033-20260321,2026-03-21,OPP-00033,Commitment,Open,4719353,72999.08,0.9,65699.17,9,False,True,2026-03-12
SNP-OPP-00033-20260328,2026-03-28,OPP-00033,Commitment,Open,4719353,72999.08,0.9,65699.17,15,False,True,2026-03-12
SNP-OPP-00034-20260228,2026-02-28,OPP-00034,Proposal,Open,5090351,48538.8,0.5,24269.4,4,False,False,2026-03-02
SNP-OPP-00034-20260307,2026-03-07,OPP-00034,Closed Lost,Closed Lost,5090351,48538.8,0.0,0.0,10,False,False,2026-03-02
SNP-OPP-00035-20260103,2026-01-03,OPP-00035,Qualification,Open,2764719,50678.51,0.25,12669.63,44,True,False,2026-06-26
SNP-OPP-00035-20260110,2026-01-10,OPP-00035,Qualification,Open,2764719,50678.51,0.25,12669.63,18,False,False,2026-06-26
SNP-OPP-00035-20260117,2026-01-17,OPP-00035,Qualification,Open,2764719,50678.51,0.25,12669.63,37,True,False,2026-06-26
SNP-OPP-00035-20260124,2026-01-24,OPP-00035,Qualification,Open,2764719,50678.51,0.25,12669.63,25,True,False,2026-06-26
SNP-OPP-00035-20260131,2026-01-31,OPP-00035,Qualification,Open,2764719,50678.51,0.25,12669.63,25,True,False,2026-06-26
SNP-OPP-00035-20260207,2026-02-07,OPP-00035,Qualification,Open,2764719,50678.51,0.25,12669.63,9,False,False,2026-06-26
SNP-OPP-00035-20260214,2026-02-14,OPP-00035,Proposal,Open,2764719,50678.51,0.5,25339.26,25,True,False,2026-06-26
SNP-OPP-00035-20260221,2026-02-21,OPP-00035,Proposal,Open,2764719,50678.51,0.5,25339.26,32,True,False,2026-06-26
SNP-OPP-00035-20260228,2026-02-28,OPP-00035,Negotiation,Open,2764719,50678.51,0.7,35474.96,1,False,False,2026-06-26
SNP-OPP-00035-20260307,2026-03-07,OPP-00035,Commitment,Open,2764719,50678.51,0.9,45610.66,8,False,False,2026-06-26
SNP-OPP-00035-20260314,2026-03-14,OPP-00035,Commitment,Open,2764719,50678.51,0.9,45610.66,41,True,False,2026-06-26
SNP-OPP-00035-20260321,2026-03-21,OPP-00035,Commitment,Open,2764719,50678.51,0.9,45610.66,23,True,False,2026-06-26
SNP-OPP-00035-20260328,2026-03-28,OPP-00035,Commitment,Open,2764719,50678.51,0.9,45610.66,30,True,False,2026-06-26
SNP-OPP-00036-20260103,2026-01-03,OPP-00036,Qualification,Open,2158911,14253.38,0.25,3563.34,2,False,False,2026-02-02
SNP-OPP-00036-20260110,2026-01-10,OPP-00036,Qualification,Open,2158911,14253.38,0.25,3563.34,1,False,False,2026-02-02
SNP-OPP-00036-20260117,2026-01-17,OPP-00036,Qualification,Open,2158911,14253.38,0.25,3563.34,25,True,False,2026-02-02
SNP-OPP-00036-20260124,2026-01-24,OPP-00036,Qualification,Open,2158911,14253.38,0.25,3563.34,26,True,False,2026-02-02
SNP-OPP-00036-20260131,2026-01-31,OPP-00036,Qualification,Open,2158911,14253.38,0.25,3563.34,16,False,False,2026-02-02
SNP-OPP-00036-20260207,2026-02-07,OPP-00036,Closed Won,Closed Won,2158911,14253.38,1.0,0.0,19,False,False,2026-02-02
SNP-OPP-00037-20260103,2026-01-03,OPP-00037,Qualification,Open,4252981,58847.11,0.25,14711.78,10,False,False,2026-05-08
SNP-OPP-00037-20260110,2026-01-10,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,8,False,False,2026-05-08
SNP-OPP-00037-20260117,2026-01-17,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,4,False,False,2026-05-08
SNP-OPP-00037-20260124,2026-01-24,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,42,True,False,2026-05-08
SNP-OPP-00037-20260131,2026-01-31,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,4,False,False,2026-05-08
SNP-OPP-00037-20260207,2026-02-07,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,32,True,False,2026-05-08
SNP-OPP-00037-20260214,2026-02-14,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,26,True,False,2026-05-08
SNP-OPP-00037-20260221,2026-02-21,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,23,True,False,2026-05-08
SNP-OPP-00037-20260228,2026-02-28,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,15,False,False,2026-05-08
SNP-OPP-00037-20260307,2026-03-07,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,2,False,False,2026-05-08
SNP-OPP-00037-20260314,2026-03-14,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,24,True,False,2026-05-08
SNP-OPP-00037-20260321,2026-03-21,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,11,False,False,2026-05-08
SNP-OPP-00037-20260328,2026-03-28,OPP-00037,Proposal,Open,4252981,58847.11,0.5,29423.56,15,False,False,2026-05-08
SNP-OPP-00038-20260103,2026-01-03,OPP-00038,Proposal,Open,1669920,13805.79,0.5,6902.9,9,False,False,2026-01-22
SNP-OPP-00038-20260110,2026-01-10,OPP-00038,Proposal,Open,1669920,13805.79,0.5,6902.9,28,True,False,2026-01-22
SNP-OPP-00038-20260117,2026-01-17,OPP-00038,Proposal,Open,1669920,13805.79,0.5,6902.9,31,True,False,2026-01-22
SNP-OPP-00038-20260124,2026-01-24,OPP-00038,Proposal,Open,1669920,13805.79,0.5,6902.9,29,True,True,2026-01-22
SNP-OPP-00038-20260131,2026-01-31,OPP-00038,Negotiation,Open,1669920,13805.79,0.7,9664.05,6,False,True,2026-01-22
SNP-OPP-00038-20260207,2026-02-07,OPP-00038,Closed Lost,Closed Lost,1669920,13805.79,0.0,0.0,10,False,False,2026-01-22
SNP-OPP-00039-20260103,2026-01-03,OPP-00039,Qualification,Open,8610777,74820.6,0.25,18705.15,31,True,False,2026-02-09
SNP-OPP-00039-20260110,2026-01-10,OPP-00039,Qualification,Open,8610777,74820.6,0.25,18705.15,41,True,False,2026-02-09
SNP-OPP-00039-20260117,2026-01-17,OPP-00039,Qualification,Open,8610777,74820.6,0.25,18705.15,39,True,False,2026-02-09
SNP-OPP-00039-20260124,2026-01-24,OPP-00039,Qualification,Open,8610777,74820.6,0.25,18705.15,37,True,False,2026-02-09
SNP-OPP-00039-20260131,2026-01-31,OPP-00039,Qualification,Open,8610777,74820.6,0.25,18705.15,43,True,False,2026-02-09
SNP-OPP-00039-20260207,2026-02-07,OPP-00039,Proposal,Open,8610777,74820.6,0.5,37410.3,37,True,False,2026-02-09
SNP-OPP-00039-20260214,2026-02-14,OPP-00039,Proposal,Open,8610777,74820.6,0.5,37410.3,9,False,True,2026-02-09
SNP-OPP-00039-20260221,2026-02-21,OPP-00039,Negotiation,Open,8610777,74820.6,0.7,52374.42,23,True,True,2026-02-09
SNP-OPP-00039-20260228,2026-02-28,OPP-00039,Closed Won,Closed Won,8610777,74820.6,1.0,0.0,24,False,False,2026-02-09
SNP-OPP-00040-20260103,2026-01-03,OPP-00040,Proposal,Open,2429441,21976.43,0.5,10988.22,30,True,False,2026-05-07
SNP-OPP-00040-20260110,2026-01-10,OPP-00040,Proposal,Open,2429441,21976.43,0.5,10988.22,22,True,False,2026-05-07
SNP-OPP-00040-20260117,2026-01-17,OPP-00040,Proposal,Open,2429441,21976.43,0.5,10988.22,43,True,False,2026-05-07
SNP-OPP-00040-20260124,2026-01-24,OPP-00040,Proposal,Open,2429441,21976.43,0.5,10988.22,26,True,False,2026-05-07
SNP-OPP-00040-20260131,2026-01-31,OPP-00040,Proposal,Open,2429441,21976.43,0.5,10988.22,30,True,False,2026-05-07
SNP-OPP-00040-20260207,2026-02-07,OPP-00040,Negotiation,Open,2429441,21976.43,0.7,15383.5,32,True,False,2026-05-07
SNP-OPP-00040-20260214,2026-02-14,OPP-00040,Commitment,Open,2429441,21976.43,0.9,19778.79,43,True,False,2026-05-07
