snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date,client_id,product_id,rm_id,created_date,source_channel,client_name,industry,region,client_segment,relationship_start_date,product_name,product_group,fee_type,relationship_manager,team,manager_name,snapshot_week,year,quarter,month,week_number,open_pipeline,open_expected_fee,stale_expected_fee,closed_won_fee,deal_age_days,late_stage_flag,priority_follow_up_flag,target_fee,target_pipeline
SNP-OPP-00386-20260103,2026-01-03,OPP-00386,Prospecting,Open,6840828,115753.67,0.1,11575.37,38,True,False,2026-04-25,CL-0023,PR-006,RM-008,2025-11-30,Event,Client 23,Healthcare,Midwest,Strategic,2023-11-17,Equipment Finance,Lending,Financing Fee,Cameron Taylor,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,6840828,115753.67,115753.67,0.0,34,False,True,820640,17889599
SNP-OPP-00306-20260103,2026-01-03,OPP-00306,Qualification,Open,1156450,13387.59,0.25,3346.9,23,True,False,2026-06-19,CL-0044,PR-006,RM-005,2025-11-03,Relationship Coverage,Client 44,Transportation,Midwest,Large Corporate,2021-09-08,Equipment Finance,Lending,Financing Fee,Casey Miller,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,1156450,13387.59,13387.59,0.0,61,False,True,820640,17889599
SNP-OPP-00318-20260103,2026-01-03,OPP-00318,Qualification,Open,1223737,27486.19,0.25,6871.55,38,True,False,2026-06-06,CL-0142,PR-006,RM-005,2025-09-08,Referral,Client 142,Technology,Midwest,Strategic,2024-10-15,Equipment Finance,Lending,Financing Fee,Casey Miller,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,1223737,27486.19,27486.19,0.0,117,False,True,820640,17889599
SNP-OPP-00412-20260103,2026-01-03,OPP-00412,Proposal,Open,4540697,25935.57,0.5,12967.78,19,False,False,2026-04-18,CL-0038,PR-006,RM-005,2025-11-23,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Equipment Finance,Lending,Financing Fee,Casey Miller,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,4540697,25935.57,0.0,0.0,41,False,False,820640,17889599
SNP-OPP-00113-20260103,2026-01-03,OPP-00113,Proposal,Open,6352545,82498.29,0.5,41249.14,28,True,False,2026-02-06,CL-0095,PR-006,RM-023,2025-11-24,Relationship Coverage,Client 95,Retail,Midwest,Commercial,2018-02-16,Equipment Finance,Lending,Financing Fee,Dakota Allen,Team A,Director 1,2026-01-03,2026,2026-Q1,1,1,6352545,82498.29,82498.29,0.0,40,False,True,820640,17889599
SNP-OPP-00123-20260103,2026-01-03,OPP-00123,Qualification,Open,4405479,92882.09,0.25,23220.52,21,False,False,2026-06-19,CL-0110,PR-006,RM-023,2025-09-12,Product Partner,Client 110,Financial Services,Midwest,Large Corporate,2018-04-27,Equipment Finance,Lending,Financing Fee,Dakota Allen,Team A,Director 1,2026-01-03,2026,2026-Q1,1,1,4405479,92882.09,0.0,0.0,113,False,False,820640,17889599
SNP-OPP-00565-20260103,2026-01-03,OPP-00565,Proposal,Open,5303929,35067.54,0.5,17533.77,10,False,False,2026-02-22,CL-0007,PR-006,RM-023,2025-11-02,Event,Client 7,Energy,Midwest,Strategic,2023-09-06,Equipment Finance,Lending,Financing Fee,Dakota Allen,Team A,Director 1,2026-01-03,2026,2026-Q1,1,1,5303929,35067.54,0.0,0.0,62,False,False,820640,17889599
SNP-OPP-00236-20260103,2026-01-03,OPP-00236,Prospecting,Open,8675021,87824.44,0.1,8782.44,32,True,False,2026-02-04,CL-0115,PR-005,RM-009,2025-09-04,Event,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Credit Facility,Lending,Commitment Fee,Drew Anderson,Team B,Director 1,2026-01-03,2026,2026-Q1,1,1,8675021,87824.44,87824.44,0.0,121,False,True,820640,17889599
SNP-OPP-00649-20260103,2026-01-03,OPP-00649,Prospecting,Open,5800560,33557.99,0.1,3355.8,12,False,False,2026-06-10,CL-0039,PR-001,RM-009,2025-11-16,Product Partner,Client 39,Technology,Midwest,Strategic,2018-05-08,Commercial Loan,Lending,Interest / Fee,Drew Anderson,Team B,Director 1,2026-01-03,2026,2026-Q1,1,1,5800560,33557.99,0.0,0.0,48,False,False,820640,17889599
SNP-OPP-00030-20260103,2026-01-03,OPP-00030,Qualification,Open,7696153,47652.59,0.25,11913.15,2,False,False,2026-06-15,CL-0019,PR-005,RM-018,2025-10-13,Referral,Client 19,Transportation,Midwest,Commercial,2021-05-28,Credit Facility,Lending,Commitment Fee,Emerson Robinson,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,7696153,47652.59,0.0,0.0,82,False,False,820640,17889599
SNP-OPP-00342-20260103,2026-01-03,OPP-00342,Qualification,Open,434514,8476.25,0.25,2119.06,26,True,False,2026-06-22,CL-0038,PR-001,RM-018,2025-12-10,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,434514,8476.25,8476.25,0.0,24,False,True,820640,17889599
SNP-OPP-00609-20260103,2026-01-03,OPP-00609,Qualification,Open,2105797,44718.99,0.25,11179.75,40,True,False,2026-01-20,CL-0070,PR-005,RM-019,2025-10-01,Inbound,Client 70,Retail,Midwest,Commercial,2021-03-12,Credit Facility,Lending,Commitment Fee,Finley Clark,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,2105797,44718.99,44718.99,0.0,94,False,True,820640,17889599
SNP-OPP-00094-20260103,2026-01-03,OPP-00094,Prospecting,Open,332409,3758.64,0.1,375.86,13,False,False,2026-05-14,CL-0119,PR-005,RM-021,2025-12-06,Inbound,Client 119,Transportation,Midwest,Strategic,2021-01-24,Credit Facility,Lending,Commitment Fee,Harper Walker,Team C,Director 1,2026-01-03,2026,2026-Q1,1,1,332409,3758.64,0.0,0.0,28,False,False,820640,17889599
SNP-OPP-00240-20260103,2026-01-03,OPP-00240,Proposal,Open,8277522,124172.47,0.5,62086.24,36,True,False,2026-05-12,CL-0107,PR-006,RM-021,2025-10-08,Inbound,Client 107,Retail,Midwest,Large Corporate,2023-05-29,Equipment Finance,Lending,Financing Fee,Harper Walker,Team C,Director 1,2026-01-03,2026,2026-Q1,1,1,8277522,124172.47,124172.47,0.0,87,False,True,820640,17889599
SNP-OPP-00666-20260103,2026-01-03,OPP-00666,Prospecting,Open,7028892,51926.78,0.1,5192.68,37,True,False,2026-01-30,CL-0061,PR-006,RM-021,2025-11-26,Referral,Client 61,Manufacturing,Midwest,Strategic,2022-03-10,Equipment Finance,Lending,Financing Fee,Harper Walker,Team C,Director 1,2026-01-03,2026,2026-Q1,1,1,7028892,51926.78,51926.78,0.0,38,False,True,820640,17889599
SNP-OPP-00131-20260103,2026-01-03,OPP-00131,Prospecting,Open,9067353,139566.81,0.1,13956.68,33,True,False,2026-03-14,CL-0095,PR-005,RM-016,2025-12-23,Product Partner,Client 95,Retail,Midwest,Commercial,2018-02-16,Credit Facility,Lending,Commitment Fee,Hayden Garcia,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,9067353,139566.81,139566.81,0.0,11,False,True,820640,17889599
SNP-OPP-00281-20260103,2026-01-03,OPP-00281,Qualification,Open,6096866,38097.04,0.25,9524.26,27,True,False,2026-05-28,CL-0004,PR-006,RM-016,2025-11-22,Event,Client 4,Financial Services,Midwest,Large Corporate,2019-07-17,Equipment Finance,Lending,Financing Fee,Hayden Garcia,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,6096866,38097.04,38097.04,0.0,42,False,True,820640,17889599
SNP-OPP-00021-20260103,2026-01-03,OPP-00021,Proposal,Open,7329701,124394.26,0.5,62197.13,41,True,False,2026-02-05,CL-0071,PR-006,RM-007,2025-11-25,Event,Client 71,Healthcare,Midwest,Strategic,2021-01-20,Equipment Finance,Lending,Financing Fee,Jamie Moore,Team C,Director 3,2026-01-03,2026,2026-Q1,1,1,7329701,124394.26,124394.26,0.0,39,False,True,820640,17889599
SNP-OPP-00046-20260103,2026-01-03,OPP-00046,Qualification,Open,4111774,52037.3,0.25,13009.33,21,False,False,2026-02-19,CL-0134,PR-006,RM-007,2025-11-05,Product Partner,Client 134,Energy,Midwest,Strategic,2020-10-05,Equipment Finance,Lending,Financing Fee,Jamie Moore,Team C,Director 3,2026-01-03,2026,2026-Q1,1,1,4111774,52037.3,0.0,0.0,59,False,False,820640,17889599
SNP-OPP-00087-20260103,2026-01-03,OPP-00087,Proposal,Open,7178887,39341.03,0.5,19670.51,12,False,False,2026-03-21,CL-0115,PR-005,RM-007,2025-09-26,Referral,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Credit Facility,Lending,Commitment Fee,Jamie Moore,Team C,Director 3,2026-01-03,2026,2026-Q1,1,1,7178887,39341.03,0.0,0.0,99,False,False,820640,17889599
SNP-OPP-00486-20260103,2026-01-03,OPP-00486,Proposal,Open,6169359,143030.68,0.5,71515.34,43,True,False,2026-04-23,CL-0038,PR-001,RM-007,2025-11-07,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Commercial Loan,Lending,Interest / Fee,Jamie Moore,Team C,Director 3,2026-01-03,2026,2026-Q1,1,1,6169359,143030.68,143030.68,0.0,57,False,True,820640,17889599
SNP-OPP-00080-20260103,2026-01-03,OPP-00080,Prospecting,Open,4560518,29803.72,0.1,2980.37,28,True,False,2026-03-21,CL-0041,PR-006,RM-004,2025-12-01,Product Partner,Client 41,Manufacturing,Midwest,Commercial,2022-12-22,Equipment Finance,Lending,Financing Fee,Jordan Davis,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,4560518,29803.72,29803.72,0.0,33,False,True,820640,17889599
SNP-OPP-00008-20260103,2026-01-03,OPP-00008,Qualification,Open,2966207,37564.96,0.25,9391.24,19,False,False,2026-04-05,CL-0007,PR-001,RM-024,2025-12-24,Product Partner,Client 7,Energy,Midwest,Strategic,2023-09-06,Commercial Loan,Lending,Interest / Fee,Kendall King,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,2966207,37564.96,0.0,0.0,10,False,False,820640,17889599
SNP-OPP-00200-20260103,2026-01-03,OPP-00200,Qualification,Open,733442,7610.16,0.25,1902.54,18,False,False,2026-03-03,CL-0070,PR-001,RM-024,2025-10-04,Product Partner,Client 70,Retail,Midwest,Commercial,2021-03-12,Commercial Loan,Lending,Interest / Fee,Kendall King,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,733442,7610.16,0.0,0.0,91,False,False,820640,17889599
SNP-OPP-00040-20260103,2026-01-03,OPP-00040,Proposal,Open,2429441,21976.43,0.5,10988.22,30,True,False,2026-05-07,CL-0001,PR-001,RM-017,2025-11-24,Referral,Client 1,Financial Services,Midwest,Middle Market,2022-08-21,Commercial Loan,Lending,Interest / Fee,Logan Martinez,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,2429441,21976.43,21976.43,0.0,40,False,True,820640,17889599
SNP-OPP-00130-20260103,2026-01-03,OPP-00130,Qualification,Open,6117504,79862.73,0.25,19965.68,25,True,False,2026-01-18,CL-0092,PR-005,RM-017,2025-09-27,Event,Client 92,Real Estate,Midwest,Commercial,2020-02-13,Credit Facility,Lending,Commitment Fee,Logan Martinez,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,6117504,79862.73,79862.73,0.0,98,False,True,820640,17889599
SNP-OPP-00630-20260103,2026-01-03,OPP-00630,Proposal,Open,3931890,62571.78,0.5,31285.89,8,False,False,2026-05-10,CL-0053,PR-005,RM-017,2025-09-06,Product Partner,Client 53,Manufacturing,Midwest,Middle Market,2022-02-09,Credit Facility,Lending,Commitment Fee,Logan Martinez,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,3931890,62571.78,0.0,0.0,119,False,False,820640,17889599
SNP-OPP-00659-20260103,2026-01-03,OPP-00659,Qualification,Open,697244,14220.24,0.25,3555.06,4,False,False,2026-02-05,CL-0148,PR-001,RM-017,2025-10-19,Product Partner,Client 148,Manufacturing,Midwest,Large Corporate,2018-12-23,Commercial Loan,Lending,Interest / Fee,Logan Martinez,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,697244,14220.24,0.0,0.0,76,False,False,820640,17889599
SNP-OPP-00459-20260103,2026-01-03,OPP-00459,Prospecting,Open,7987777,92683.13,0.1,9268.31,16,False,False,2026-02-01,CL-0051,PR-006,RM-025,2025-09-01,Referral,Client 51,Financial Services,Midwest,Strategic,2020-02-24,Equipment Finance,Lending,Financing Fee,Marley Scott,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,7987777,92683.13,0.0,0.0,124,False,False,820640,17889599
SNP-OPP-00520-20260103,2026-01-03,OPP-00520,Qualification,Open,1784227,43936.86,0.25,10984.22,30,True,False,2026-02-10,CL-0018,PR-001,RM-025,2025-12-02,Relationship Coverage,Client 18,Transportation,Midwest,Middle Market,2018-01-17,Commercial Loan,Lending,Interest / Fee,Marley Scott,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,1784227,43936.86,43936.86,0.0,32,False,True,820640,17889599
SNP-OPP-00557-20260103,2026-01-03,OPP-00557,Negotiation,Open,2095700,39142.23,0.7,27399.56,40,True,False,2026-04-25,CL-0032,PR-006,RM-025,2025-12-07,Inbound,Client 32,Technology,Midwest,Middle Market,2020-09-19,Equipment Finance,Lending,Financing Fee,Marley Scott,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,2095700,39142.23,39142.23,0.0,27,True,True,820640,17889599
SNP-OPP-00695-20260103,2026-01-03,OPP-00695,Proposal,Open,2365226,36783.43,0.5,18391.72,23,True,False,2026-03-02,CL-0089,PR-005,RM-025,2025-12-13,Product Partner,Client 89,Real Estate,Midwest,Middle Market,2018-01-05,Credit Facility,Lending,Commitment Fee,Marley Scott,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,2365226,36783.43,36783.43,0.0,21,False,True,820640,17889599
SNP-OPP-00715-20260103,2026-01-03,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,24,True,False,2026-06-20,CL-0072,PR-006,RM-025,2025-10-17,Relationship Coverage,Client 72,Healthcare,Midwest,Strategic,2020-04-13,Equipment Finance,Lending,Financing Fee,Marley Scott,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,7169879,122242.02,122242.02,0.0,78,False,True,820640,17889599
SNP-OPP-00172-20260103,2026-01-03,OPP-00172,Proposal,Open,4679899,50372.98,0.5,25186.49,1,False,False,2026-04-07,CL-0034,PR-001,RM-002,2025-09-25,Inbound,Client 34,Healthcare,Midwest,Commercial,2018-07-10,Commercial Loan,Lending,Interest / Fee,Morgan Smith,Team B,Director 2,2026-01-03,2026,2026-Q1,1,1,4679899,50372.98,0.0,0.0,100,False,False,820640,17889599
SNP-OPP-00308-20260103,2026-01-03,OPP-00308,Negotiation,Open,8463062,169570.17,0.7,118699.12,15,False,False,2026-05-18,CL-0070,PR-005,RM-002,2025-12-29,Relationship Coverage,Client 70,Retail,Midwest,Commercial,2021-03-12,Credit Facility,Lending,Commitment Fee,Morgan Smith,Team B,Director 2,2026-01-03,2026,2026-Q1,1,1,8463062,169570.17,0.0,0.0,5,True,False,820640,17889599
SNP-OPP-00424-20260103,2026-01-03,OPP-00424,Qualification,Open,1683284,37417.57,0.25,9354.39,23,True,False,2026-03-29,CL-0115,PR-005,RM-002,2026-01-02,Referral,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Credit Facility,Lending,Commitment Fee,Morgan Smith,Team B,Director 2,2026-01-03,2026,2026-Q1,1,1,1683284,37417.57,37417.57,0.0,1,False,True,820640,17889599
SNP-OPP-00543-20260103,2026-01-03,OPP-00543,Qualification,Open,7541916,73531.16,0.25,18382.79,27,True,False,2026-04-09,CL-0065,PR-005,RM-002,2025-09-21,Event,Client 65,Financial Services,Midwest,Commercial,2024-06-26,Credit Facility,Lending,Commitment Fee,Morgan Smith,Team B,Director 2,2026-01-03,2026,2026-Q1,1,1,7541916,73531.16,73531.16,0.0,104,False,True,820640,17889599
SNP-OPP-00132-20260103,2026-01-03,OPP-00132,Proposal,Open,5082091,126699.2,0.5,63349.6,15,False,False,2026-01-22,CL-0072,PR-001,RM-012,2025-12-16,Relationship Coverage,Client 72,Healthcare,Midwest,Strategic,2020-04-13,Commercial Loan,Lending,Interest / Fee,Parker White,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,5082091,126699.2,0.0,0.0,18,False,False,820640,17889599
SNP-OPP-00159-20260103,2026-01-03,OPP-00159,Qualification,Open,5897183,95993.51,0.25,23998.38,18,False,False,2026-06-02,CL-0030,PR-005,RM-012,2025-09-13,Event,Client 30,Real Estate,Midwest,Strategic,2019-08-30,Credit Facility,Lending,Commitment Fee,Parker White,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,5897183,95993.51,0.0,0.0,112,False,False,820640,17889599
SNP-OPP-00022-20260103,2026-01-03,OPP-00022,Qualification,Open,1129459,15002.4,0.25,3750.6,14,False,False,2026-04-17,CL-0045,PR-001,RM-010,2025-10-03,Referral,Client 45,Real Estate,Midwest,Commercial,2023-03-11,Commercial Loan,Lending,Interest / Fee,Quinn Thomas,Team C,Director 2,2026-01-03,2026,2026-Q1,1,1,1129459,15002.4,0.0,0.0,92,False,False,820640,17889599
SNP-OPP-00350-20260103,2026-01-03,OPP-00350,Proposal,Open,6921203,72057.93,0.5,36028.96,44,True,False,2026-06-24,CL-0120,PR-005,RM-010,2025-11-04,Inbound,Client 120,Energy,Midwest,Large Corporate,2021-02-15,Credit Facility,Lending,Commitment Fee,Quinn Thomas,Team C,Director 2,2026-01-03,2026,2026-Q1,1,1,6921203,72057.93,72057.93,0.0,60,False,True,820640,17889599
SNP-OPP-00551-20260103,2026-01-03,OPP-00551,Prospecting,Open,4230053,60831.61,0.1,6083.16,33,True,False,2026-06-27,CL-0092,PR-005,RM-010,2025-11-12,Referral,Client 92,Real Estate,Midwest,Commercial,2020-02-13,Credit Facility,Lending,Commitment Fee,Quinn Thomas,Team C,Director 2,2026-01-03,2026,2026-Q1,1,1,4230053,60831.61,60831.61,0.0,52,False,True,820640,17889599
SNP-OPP-00574-20260103,2026-01-03,OPP-00574,Prospecting,Open,847904,19943.71,0.1,1994.37,8,False,False,2026-06-25,CL-0002,PR-006,RM-010,2026-01-02,Event,Client 2,Real Estate,Midwest,Middle Market,2023-09-17,Equipment Finance,Lending,Financing Fee,Quinn Thomas,Team C,Director 2,2026-01-03,2026,2026-Q1,1,1,847904,19943.71,0.0,0.0,1,False,False,820640,17889599
SNP-OPP-00320-20260103,2026-01-03,OPP-00320,Qualification,Open,5683001,34511.14,0.25,8627.78,40,True,False,2026-02-11,CL-0038,PR-005,RM-013,2025-12-14,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Credit Facility,Lending,Commitment Fee,Reese Harris,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,5683001,34511.14,34511.14,0.0,20,False,True,820640,17889599
SNP-OPP-00622-20260103,2026-01-03,OPP-00622,Prospecting,Open,3887967,50689.47,0.1,5068.95,10,False,False,2026-04-24,CL-0106,PR-005,RM-013,2025-09-04,Referral,Client 106,Healthcare,Midwest,Strategic,2020-12-17,Credit Facility,Lending,Commitment Fee,Reese Harris,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,3887967,50689.47,0.0,0.0,121,False,False,820640,17889599
SNP-OPP-00586-20260103,2026-01-03,OPP-00586,Qualification,Open,1888846,21828.95,0.25,5457.24,9,False,False,2026-04-26,CL-0053,PR-006,RM-006,2025-11-04,Event,Client 53,Manufacturing,Midwest,Middle Market,2022-02-09,Equipment Finance,Lending,Financing Fee,Riley Wilson,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,1888846,21828.95,0.0,0.0,60,False,False,820640,17889599
SNP-OPP-00150-20260103,2026-01-03,OPP-00150,Qualification,Open,9813454,80756.45,0.25,20189.11,39,True,False,2026-04-12,CL-0038,PR-005,RM-020,2025-10-16,Relationship Coverage,Client 38,Technology,Midwest,Commercial,2021-03-30,Credit Facility,Lending,Commitment Fee,Rowan Lewis,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,9813454,80756.45,80756.45,0.0,79,False,True,820640,17889599
SNP-OPP-00190-20260103,2026-01-03,OPP-00190,Qualification,Open,1837819,40860.78,0.25,10215.19,24,True,False,2026-01-31,CL-0061,PR-006,RM-020,2025-12-17,Inbound,Client 61,Manufacturing,Midwest,Strategic,2022-03-10,Equipment Finance,Lending,Financing Fee,Rowan Lewis,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,1837819,40860.78,40860.78,0.0,17,False,True,820640,17889599
SNP-OPP-00218-20260103,2026-01-03,OPP-00218,Proposal,Open,7988866,146815.63,0.5,73407.82,9,False,False,2026-03-09,CL-0061,PR-005,RM-020,2025-11-30,Inbound,Client 61,Manufacturing,Midwest,Strategic,2022-03-10,Credit Facility,Lending,Commitment Fee,Rowan Lewis,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,7988866,146815.63,0.0,0.0,34,False,False,820640,17889599
SNP-OPP-00335-20260103,2026-01-03,OPP-00335,Proposal,Open,3849537,73864.06,0.5,36932.03,38,True,False,2026-06-19,CL-0065,PR-006,RM-020,2025-09-11,Product Partner,Client 65,Financial Services,Midwest,Commercial,2024-06-26,Equipment Finance,Lending,Financing Fee,Rowan Lewis,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,3849537,73864.06,73864.06,0.0,114,False,True,820640,17889599
SNP-OPP-00463-20260103,2026-01-03,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,7,False,False,2026-04-06,CL-0011,PR-005,RM-020,2025-11-15,Inbound,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,Credit Facility,Lending,Commitment Fee,Rowan Lewis,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,2057402,22534.74,0.0,0.0,49,False,False,820640,17889599
SNP-OPP-00514-20260103,2026-01-03,OPP-00514,Proposal,Open,6108204,52419.99,0.5,26209.99,35,True,False,2026-05-16,CL-0032,PR-001,RM-022,2025-09-28,Product Partner,Client 32,Technology,Midwest,Middle Market,2020-09-19,Commercial Loan,Lending,Interest / Fee,Sage Young,Team B,Director 2,2026-01-03,2026,2026-Q1,1,1,6108204,52419.99,52419.99,0.0,97,False,True,820640,17889599
SNP-OPP-00647-20260103,2026-01-03,OPP-00647,Qualification,Open,1391452,12689.49,0.25,3172.37,20,False,False,2026-01-27,CL-0011,PR-001,RM-011,2025-12-22,Referral,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,Commercial Loan,Lending,Interest / Fee,Skyler Jackson,Team B,Director 1,2026-01-03,2026,2026-Q1,1,1,1391452,12689.49,0.0,0.0,12,False,False,820640,17889599
SNP-OPP-00513-20260103,2026-01-03,OPP-00513,Negotiation,Open,2248173,13178.8,0.7,9225.16,33,True,False,2026-03-23,CL-0062,PR-001,RM-003,2025-10-09,Referral,Client 62,Financial Services,Midwest,Middle Market,2018-02-05,Commercial Loan,Lending,Interest / Fee,Taylor Brown,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,2248173,13178.8,13178.8,0.0,86,True,True,820640,17889599
SNP-OPP-00208-20260103,2026-01-03,OPP-00208,Qualification,Open,8288762,54966.91,0.25,13741.73,19,False,False,2026-05-18,CL-0045,PR-002,RM-014,2025-09-23,Product Partner,Client 45,Real Estate,Midwest,Commercial,2023-03-11,Treasury Management,Treasury,Service Fee,Alex Martin,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,8288762,54966.91,0.0,0.0,102,False,False,1150573,8855531
SNP-OPP-00361-20260103,2026-01-03,OPP-00361,Proposal,Open,9572656,116248.87,0.5,58124.43,2,False,False,2026-04-10,CL-0072,PR-002,RM-001,2025-09-15,Referral,Client 72,Healthcare,Midwest,Strategic,2020-04-13,Treasury Management,Treasury,Service Fee,Avery Johnson,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,9572656,116248.87,0.0,0.0,110,False,False,1150573,8855531
SNP-OPP-00452-20260103,2026-01-03,OPP-00452,Proposal,Open,4723447,76099.41,0.5,38049.71,34,True,False,2026-06-26,CL-0072,PR-002,RM-008,2025-09-11,Relationship Coverage,Client 72,Healthcare,Midwest,Strategic,2020-04-13,Treasury Management,Treasury,Service Fee,Cameron Taylor,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,4723447,76099.41,76099.41,0.0,114,False,True,1150573,8855531
